data,model,set,class,metric,value
tfidf,sklearn.svm.LinearSVC,test,macro avg,recall,0.38972431077694236
tfidf,sklearn.svm.LinearSVC,test,macro avg,f1-score,0.3779195714679586
tfidf,sklearn.svm.LinearSVC,test,macro avg,precision,0.3838779956427015
tfidf,sklearn.svm.LinearSVC,test,macro avg,recall,0.38972431077694236
tfidf,sklearn.svm.LinearSVC,test,macro avg,f1-score,0.3779195714679586
tfidf,sklearn.svm.LinearSVC,test,macro avg,support,80.0
tfidf,sklearn.svm.LinearSVC,test,weighted avg,precision,0.42571895424836603
tfidf,sklearn.svm.LinearSVC,test,weighted avg,precision,0.42571895424836603
tfidf,sklearn.svm.LinearSVC,test,weighted avg,recall,0.4625
tfidf,sklearn.svm.LinearSVC,test,weighted avg,precision,0.42571895424836603
tfidf,sklearn.svm.LinearSVC,test,weighted avg,recall,0.4625
tfidf,sklearn.svm.LinearSVC,test,weighted avg,f1-score,0.4362031785418883
tfidf,sklearn.svm.LinearSVC,test,weighted avg,precision,0.42571895424836603
tfidf,sklearn.svm.LinearSVC,test,weighted avg,recall,0.4625
tfidf,sklearn.svm.LinearSVC,test,weighted avg,f1-score,0.4362031785418883
tfidf,sklearn.svm.LinearSVC,test,weighted avg,support,80.0
tfidf,sklearn.tree.DecisionTreeClassifier,train,favor,precision,0.8921568627450981
tfidf,sklearn.tree.DecisionTreeClassifier,train,favor,precision,0.8921568627450981
tfidf,sklearn.tree.DecisionTreeClassifier,train,favor,recall,1.0
tfidf,sklearn.tree.DecisionTreeClassifier,train,favor,precision,0.8921568627450981
tfidf,sklearn.tree.DecisionTreeClassifier,train,favor,recall,1.0
tfidf,sklearn.tree.DecisionTreeClassifier,train,favor,f1-score,0.9430051813471504
tfidf,sklearn.tree.DecisionTreeClassifier,train,favor,precision,0.8921568627450981
tfidf,sklearn.tree.DecisionTreeClassifier,train,favor,recall,1.0
tfidf,sklearn.tree.DecisionTreeClassifier,train,favor,f1-score,0.9430051813471504
tfidf,sklearn.tree.DecisionTreeClassifier,train,favor,support,91.0
tfidf,sklearn.tree.DecisionTreeClassifier,train,neutral,precision,0.8253968253968254
tfidf,sklearn.tree.DecisionTreeClassifier,train,neutral,precision,0.8253968253968254
tfidf,sklearn.tree.DecisionTreeClassifier,train,neutral,recall,0.9629629629629629
tfidf,sklearn.tree.DecisionTreeClassifier,train,neutral,precision,0.8253968253968254
tfidf,sklearn.tree.DecisionTreeClassifier,train,neutral,recall,0.9629629629629629
tfidf,sklearn.tree.DecisionTreeClassifier,train,neutral,f1-score,0.8888888888888888
tfidf,sklearn.tree.DecisionTreeClassifier,train,neutral,precision,0.8253968253968254
tfidf,sklearn.tree.DecisionTreeClassifier,train,neutral,recall,0.9629629629629629
tfidf,sklearn.tree.DecisionTreeClassifier,train,neutral,f1-score,0.8888888888888888
tfidf,sklearn.tree.DecisionTreeClassifier,train,neutral,support,54.0
tfidf,sklearn.tree.DecisionTreeClassifier,train,oppose,precision,1.0
tfidf,sklearn.tree.DecisionTreeClassifier,train,oppose,precision,1.0
tfidf,sklearn.tree.DecisionTreeClassifier,train,oppose,recall,0.8857142857142857
tfidf,sklearn.tree.DecisionTreeClassifier,train,oppose,precision,1.0
tfidf,sklearn.tree.DecisionTreeClassifier,train,oppose,recall,0.8857142857142857
tfidf,sklearn.tree.DecisionTreeClassifier,train,oppose,f1-score,0.9393939393939393
tfidf,sklearn.tree.DecisionTreeClassifier,train,oppose,precision,1.0
tfidf,sklearn.tree.DecisionTreeClassifier,train,oppose,recall,0.8857142857142857
tfidf,sklearn.tree.DecisionTreeClassifier,train,oppose,f1-score,0.9393939393939393
tfidf,sklearn.tree.DecisionTreeClassifier,train,oppose,support,175.0
tfidf,sklearn.tree.DecisionTreeClassifier,train,accuracy,accuracy,0.93125
tfidf,sklearn.tree.DecisionTreeClassifier,train,macro avg,precision,0.9058512293806412
tfidf,sklearn.tree.DecisionTreeClassifier,train,macro avg,precision,0.9058512293806412
tfidf,sklearn.tree.DecisionTreeClassifier,train,macro avg,recall,0.9495590828924162
tfidf,sklearn.tree.DecisionTreeClassifier,train,macro avg,precision,0.9058512293806412
tfidf,sklearn.tree.DecisionTreeClassifier,train,macro avg,recall,0.9495590828924162
tfidf,sklearn.tree.DecisionTreeClassifier,train,macro avg,f1-score,0.9237626698766596
tfidf,sklearn.tree.DecisionTreeClassifier,train,macro avg,precision,0.9058512293806412
tfidf,sklearn.tree.DecisionTreeClassifier,train,macro avg,recall,0.9495590828924162
tfidf,sklearn.tree.DecisionTreeClassifier,train,macro avg,f1-score,0.9237626698766596
tfidf,sklearn.tree.DecisionTreeClassifier,train,macro avg,support,320.0
tfidf,sklearn.tree.DecisionTreeClassifier,train,weighted avg,precision,0.9398678221288514
tfidf,sklearn.tree.DecisionTreeClassifier,train,weighted avg,precision,0.9398678221288514
tfidf,sklearn.tree.DecisionTreeClassifier,train,weighted avg,recall,0.93125
tfidf,sklearn.tree.DecisionTreeClassifier,train,weighted avg,precision,0.9398678221288514
tfidf,sklearn.tree.DecisionTreeClassifier,train,weighted avg,recall,0.93125
tfidf,sklearn.tree.DecisionTreeClassifier,train,weighted avg,f1-score,0.9318981590516564
tfidf,sklearn.tree.DecisionTreeClassifier,train,weighted avg,precision,0.9398678221288514
tfidf,sklearn.tree.DecisionTreeClassifier,train,weighted avg,recall,0.93125
tfidf,sklearn.tree.DecisionTreeClassifier,train,weighted avg,f1-score,0.9318981590516564
tfidf,sklearn.tree.DecisionTreeClassifier,train,weighted avg,support,320.0
tfidf,sklearn.tree.DecisionTreeClassifier,test,favor,precision,0.2222222222222222
tfidf,sklearn.tree.DecisionTreeClassifier,test,favor,precision,0.2222222222222222
tfidf,sklearn.tree.DecisionTreeClassifier,test,favor,recall,0.21052631578947367
tfidf,sklearn.tree.DecisionTreeClassifier,test,favor,precision,0.2222222222222222
tfidf,sklearn.tree.DecisionTreeClassifier,test,favor,recall,0.21052631578947367
tfidf,sklearn.tree.DecisionTreeClassifier,test,favor,f1-score,0.21621621621621623
tfidf,sklearn.tree.DecisionTreeClassifier,test,favor,precision,0.2222222222222222
tfidf,sklearn.tree.DecisionTreeClassifier,test,favor,recall,0.21052631578947367
tfidf,sklearn.tree.DecisionTreeClassifier,test,favor,f1-score,0.21621621621621623
tfidf,sklearn.tree.DecisionTreeClassifier,test,favor,support,19.0
tfidf,sklearn.tree.DecisionTreeClassifier,test,neutral,precision,0.25
tfidf,sklearn.tree.DecisionTreeClassifier,test,neutral,precision,0.25
tfidf,sklearn.tree.DecisionTreeClassifier,test,neutral,recall,0.15789473684210525
tfidf,sklearn.tree.DecisionTreeClassifier,test,neutral,precision,0.25
tfidf,sklearn.tree.DecisionTreeClassifier,test,neutral,recall,0.15789473684210525
tfidf,sklearn.tree.DecisionTreeClassifier,test,neutral,f1-score,0.1935483870967742
tfidf,sklearn.tree.DecisionTreeClassifier,test,neutral,precision,0.25
tfidf,sklearn.tree.DecisionTreeClassifier,test,neutral,recall,0.15789473684210525
tfidf,sklearn.tree.DecisionTreeClassifier,test,neutral,f1-score,0.1935483870967742
tfidf,sklearn.tree.DecisionTreeClassifier,test,neutral,support,19.0
tfidf,sklearn.tree.DecisionTreeClassifier,test,oppose,precision,0.48
tfidf,sklearn.tree.DecisionTreeClassifier,test,oppose,precision,0.48
tfidf,sklearn.tree.DecisionTreeClassifier,test,oppose,recall,0.5714285714285714
tfidf,sklearn.tree.DecisionTreeClassifier,test,oppose,precision,0.48
tfidf,sklearn.tree.DecisionTreeClassifier,test,oppose,recall,0.5714285714285714
tfidf,sklearn.tree.DecisionTreeClassifier,test,oppose,f1-score,0.5217391304347826
tfidf,sklearn.tree.DecisionTreeClassifier,test,oppose,precision,0.48
tfidf,sklearn.tree.DecisionTreeClassifier,test,oppose,recall,0.5714285714285714
tfidf,sklearn.tree.DecisionTreeClassifier,test,oppose,f1-score,0.5217391304347826
tfidf,sklearn.tree.DecisionTreeClassifier,test,oppose,support,42.0
tfidf,sklearn.tree.DecisionTreeClassifier,test,accuracy,accuracy,0.3875
tfidf,sklearn.tree.DecisionTreeClassifier,test,macro avg,precision,0.3174074074074074
tfidf,sklearn.tree.DecisionTreeClassifier,test,macro avg,precision,0.3174074074074074
tfidf,sklearn.tree.DecisionTreeClassifier,test,macro avg,recall,0.3132832080200501
tfidf,sklearn.tree.DecisionTreeClassifier,test,macro avg,precision,0.3174074074074074
tfidf,sklearn.tree.DecisionTreeClassifier,test,macro avg,recall,0.3132832080200501
tfidf,sklearn.tree.DecisionTreeClassifier,test,macro avg,f1-score,0.310501244582591
tfidf,sklearn.tree.DecisionTreeClassifier,test,macro avg,precision,0.3174074074074074
tfidf,sklearn.tree.DecisionTreeClassifier,test,macro avg,recall,0.3132832080200501
tfidf,sklearn.tree.DecisionTreeClassifier,test,macro avg,f1-score,0.310501244582591
tfidf,sklearn.tree.DecisionTreeClassifier,test,macro avg,support,80.0
tfidf,sklearn.tree.DecisionTreeClassifier,test,weighted avg,precision,0.36415277777777777
tfidf,sklearn.tree.DecisionTreeClassifier,test,weighted avg,precision,0.36415277777777777
tfidf,sklearn.tree.DecisionTreeClassifier,test,weighted avg,recall,0.3875
tfidf,sklearn.tree.DecisionTreeClassifier,test,weighted avg,precision,0.36415277777777777
tfidf,sklearn.tree.DecisionTreeClassifier,test,weighted avg,recall,0.3875
tfidf,sklearn.tree.DecisionTreeClassifier,test,weighted avg,f1-score,0.37123213676509603
tfidf,sklearn.tree.DecisionTreeClassifier,test,weighted avg,precision,0.36415277777777777
tfidf,sklearn.tree.DecisionTreeClassifier,test,weighted avg,recall,0.3875
tfidf,sklearn.tree.DecisionTreeClassifier,test,weighted avg,f1-score,0.37123213676509603
tfidf,sklearn.tree.DecisionTreeClassifier,test,weighted avg,support,80.0
tfidf,sklearn.tree.ExtraTreeClassifier,train,favor,precision,0.8921568627450981
tfidf,sklearn.tree.ExtraTreeClassifier,train,favor,precision,0.8921568627450981
tfidf,sklearn.tree.ExtraTreeClassifier,train,favor,recall,1.0
tfidf,sklearn.tree.ExtraTreeClassifier,train,favor,precision,0.8921568627450981
tfidf,sklearn.tree.ExtraTreeClassifier,train,favor,recall,1.0
tfidf,sklearn.tree.ExtraTreeClassifier,train,favor,f1-score,0.9430051813471504
tfidf,sklearn.tree.ExtraTreeClassifier,train,favor,precision,0.8921568627450981
tfidf,sklearn.tree.ExtraTreeClassifier,train,favor,recall,1.0
tfidf,sklearn.tree.ExtraTreeClassifier,train,favor,f1-score,0.9430051813471504
tfidf,sklearn.tree.ExtraTreeClassifier,train,favor,support,91.0
tfidf,sklearn.tree.ExtraTreeClassifier,train,neutral,precision,0.8253968253968254
tfidf,sklearn.tree.ExtraTreeClassifier,train,neutral,precision,0.8253968253968254
tfidf,sklearn.tree.ExtraTreeClassifier,train,neutral,recall,0.9629629629629629
tfidf,sklearn.tree.ExtraTreeClassifier,train,neutral,precision,0.8253968253968254
tfidf,sklearn.tree.ExtraTreeClassifier,train,neutral,recall,0.9629629629629629
tfidf,sklearn.tree.ExtraTreeClassifier,train,neutral,f1-score,0.8888888888888888
tfidf,sklearn.tree.ExtraTreeClassifier,train,neutral,precision,0.8253968253968254
tfidf,sklearn.tree.ExtraTreeClassifier,train,neutral,recall,0.9629629629629629
tfidf,sklearn.tree.ExtraTreeClassifier,train,neutral,f1-score,0.8888888888888888
tfidf,sklearn.tree.ExtraTreeClassifier,train,neutral,support,54.0
tfidf,sklearn.tree.ExtraTreeClassifier,train,oppose,precision,1.0
tfidf,sklearn.tree.ExtraTreeClassifier,train,oppose,precision,1.0
tfidf,sklearn.tree.ExtraTreeClassifier,train,oppose,recall,0.8857142857142857
tfidf,sklearn.tree.ExtraTreeClassifier,train,oppose,precision,1.0
tfidf,sklearn.tree.ExtraTreeClassifier,train,oppose,recall,0.8857142857142857
tfidf,sklearn.tree.ExtraTreeClassifier,train,oppose,f1-score,0.9393939393939393
tfidf,sklearn.tree.ExtraTreeClassifier,train,oppose,precision,1.0
tfidf,sklearn.tree.ExtraTreeClassifier,train,oppose,recall,0.8857142857142857
tfidf,sklearn.tree.ExtraTreeClassifier,train,oppose,f1-score,0.9393939393939393
tfidf,sklearn.tree.ExtraTreeClassifier,train,oppose,support,175.0
tfidf,sklearn.tree.ExtraTreeClassifier,train,accuracy,accuracy,0.93125
tfidf,sklearn.tree.ExtraTreeClassifier,train,macro avg,precision,0.9058512293806412
tfidf,sklearn.tree.ExtraTreeClassifier,train,macro avg,precision,0.9058512293806412
tfidf,sklearn.tree.ExtraTreeClassifier,train,macro avg,recall,0.9495590828924162
tfidf,sklearn.tree.ExtraTreeClassifier,train,macro avg,precision,0.9058512293806412
tfidf,sklearn.tree.ExtraTreeClassifier,train,macro avg,recall,0.9495590828924162
tfidf,sklearn.tree.ExtraTreeClassifier,train,macro avg,f1-score,0.9237626698766596
tfidf,sklearn.tree.ExtraTreeClassifier,train,macro avg,precision,0.9058512293806412
tfidf,sklearn.tree.ExtraTreeClassifier,train,macro avg,recall,0.9495590828924162
tfidf,sklearn.tree.ExtraTreeClassifier,train,macro avg,f1-score,0.9237626698766596
tfidf,sklearn.tree.ExtraTreeClassifier,train,macro avg,support,320.0
tfidf,sklearn.tree.ExtraTreeClassifier,train,weighted avg,precision,0.9398678221288514
tfidf,sklearn.tree.ExtraTreeClassifier,train,weighted avg,precision,0.9398678221288514
tfidf,sklearn.tree.ExtraTreeClassifier,train,weighted avg,recall,0.93125
tfidf,sklearn.tree.ExtraTreeClassifier,train,weighted avg,precision,0.9398678221288514
tfidf,sklearn.tree.ExtraTreeClassifier,train,weighted avg,recall,0.93125
tfidf,sklearn.tree.ExtraTreeClassifier,train,weighted avg,f1-score,0.9318981590516564
tfidf,sklearn.tree.ExtraTreeClassifier,train,weighted avg,precision,0.9398678221288514
tfidf,sklearn.tree.ExtraTreeClassifier,train,weighted avg,recall,0.93125
tfidf,sklearn.tree.ExtraTreeClassifier,train,weighted avg,f1-score,0.9318981590516564
tfidf,sklearn.tree.ExtraTreeClassifier,train,weighted avg,support,320.0
tfidf,sklearn.tree.ExtraTreeClassifier,test,favor,precision,0.2
tfidf,sklearn.tree.ExtraTreeClassifier,test,favor,precision,0.2
tfidf,sklearn.tree.ExtraTreeClassifier,test,favor,recall,0.21052631578947367
tfidf,sklearn.tree.ExtraTreeClassifier,test,favor,precision,0.2
tfidf,sklearn.tree.ExtraTreeClassifier,test,favor,recall,0.21052631578947367
tfidf,sklearn.tree.ExtraTreeClassifier,test,favor,f1-score,0.20512820512820512
tfidf,sklearn.tree.ExtraTreeClassifier,test,favor,precision,0.2
tfidf,sklearn.tree.ExtraTreeClassifier,test,favor,recall,0.21052631578947367
tfidf,sklearn.tree.ExtraTreeClassifier,test,favor,f1-score,0.20512820512820512
tfidf,sklearn.tree.ExtraTreeClassifier,test,favor,support,19.0
tfidf,sklearn.tree.ExtraTreeClassifier,test,neutral,precision,0.1875
tfidf,sklearn.tree.ExtraTreeClassifier,test,neutral,precision,0.1875
tfidf,sklearn.tree.ExtraTreeClassifier,test,neutral,recall,0.15789473684210525
tfidf,sklearn.tree.ExtraTreeClassifier,test,neutral,precision,0.1875
tfidf,sklearn.tree.ExtraTreeClassifier,test,neutral,recall,0.15789473684210525
tfidf,sklearn.tree.ExtraTreeClassifier,test,neutral,f1-score,0.17142857142857143
tfidf,sklearn.tree.ExtraTreeClassifier,test,neutral,precision,0.1875
tfidf,sklearn.tree.ExtraTreeClassifier,test,neutral,recall,0.15789473684210525
tfidf,sklearn.tree.ExtraTreeClassifier,test,neutral,f1-score,0.17142857142857143
tfidf,sklearn.tree.ExtraTreeClassifier,test,neutral,support,19.0
tfidf,sklearn.tree.ExtraTreeClassifier,test,oppose,precision,0.4772727272727273
tfidf,sklearn.tree.ExtraTreeClassifier,test,oppose,precision,0.4772727272727273
tfidf,sklearn.tree.ExtraTreeClassifier,test,oppose,recall,0.5
tfidf,sklearn.tree.ExtraTreeClassifier,test,oppose,precision,0.4772727272727273
tfidf,sklearn.tree.ExtraTreeClassifier,test,oppose,recall,0.5
tfidf,sklearn.tree.ExtraTreeClassifier,test,oppose,f1-score,0.48837209302325585
tfidf,sklearn.tree.ExtraTreeClassifier,test,oppose,precision,0.4772727272727273
tfidf,sklearn.tree.ExtraTreeClassifier,test,oppose,recall,0.5
tfidf,sklearn.tree.ExtraTreeClassifier,test,oppose,f1-score,0.48837209302325585
tfidf,sklearn.tree.ExtraTreeClassifier,test,oppose,support,42.0
tfidf,sklearn.tree.ExtraTreeClassifier,test,accuracy,accuracy,0.35
tfidf,sklearn.tree.ExtraTreeClassifier,test,macro avg,precision,0.28825757575757577
tfidf,sklearn.tree.ExtraTreeClassifier,test,macro avg,precision,0.28825757575757577
tfidf,sklearn.tree.ExtraTreeClassifier,test,macro avg,recall,0.2894736842105263
tfidf,sklearn.tree.ExtraTreeClassifier,test,macro avg,precision,0.28825757575757577
tfidf,sklearn.tree.ExtraTreeClassifier,test,macro avg,recall,0.2894736842105263
tfidf,sklearn.tree.ExtraTreeClassifier,test,macro avg,f1-score,0.28830962319334413
tfidf,sklearn.tree.ExtraTreeClassifier,test,macro avg,precision,0.28825757575757577
tfidf,sklearn.tree.ExtraTreeClassifier,test,macro avg,recall,0.2894736842105263
tfidf,sklearn.tree.ExtraTreeClassifier,test,macro avg,f1-score,0.28830962319334413
tfidf,sklearn.tree.ExtraTreeClassifier,test,macro avg,support,80.0
tfidf,sklearn.tree.ExtraTreeClassifier,test,weighted avg,precision,0.34259943181818187
tfidf,sklearn.tree.ExtraTreeClassifier,test,weighted avg,precision,0.34259943181818187
tfidf,sklearn.tree.ExtraTreeClassifier,test,weighted avg,recall,0.35
tfidf,sklearn.tree.ExtraTreeClassifier,test,weighted avg,precision,0.34259943181818187
tfidf,sklearn.tree.ExtraTreeClassifier,test,weighted avg,recall,0.35
tfidf,sklearn.tree.ExtraTreeClassifier,test,weighted avg,f1-score,0.34582758326944374
tfidf,sklearn.tree.ExtraTreeClassifier,test,weighted avg,precision,0.34259943181818187
tfidf,sklearn.tree.ExtraTreeClassifier,test,weighted avg,recall,0.35
tfidf,sklearn.tree.ExtraTreeClassifier,test,weighted avg,f1-score,0.34582758326944374
tfidf,sklearn.tree.ExtraTreeClassifier,test,weighted avg,support,80.0
tfidf,xgboost.XGBClassifier,train,0,precision,0.9428571428571428
tfidf,xgboost.XGBClassifier,train,0,precision,0.9428571428571428
tfidf,xgboost.XGBClassifier,train,0,recall,0.9428571428571428
tfidf,xgboost.XGBClassifier,train,0,precision,0.9428571428571428
tfidf,xgboost.XGBClassifier,train,0,recall,0.9428571428571428
tfidf,xgboost.XGBClassifier,train,0,f1-score,0.9428571428571428
tfidf,xgboost.XGBClassifier,train,0,precision,0.9428571428571428
tfidf,xgboost.XGBClassifier,train,0,recall,0.9428571428571428
tfidf,xgboost.XGBClassifier,train,0,f1-score,0.9428571428571428
tfidf,xgboost.XGBClassifier,train,0,support,175.0
tfidf,xgboost.XGBClassifier,train,1,precision,0.925531914893617
tfidf,xgboost.XGBClassifier,train,1,precision,0.925531914893617
tfidf,xgboost.XGBClassifier,train,1,recall,0.9560439560439561
tfidf,xgboost.XGBClassifier,train,1,precision,0.925531914893617
tfidf,xgboost.XGBClassifier,train,1,recall,0.9560439560439561
tfidf,xgboost.XGBClassifier,train,1,f1-score,0.9405405405405406
tfidf,xgboost.XGBClassifier,train,1,precision,0.925531914893617
tfidf,xgboost.XGBClassifier,train,1,recall,0.9560439560439561
tfidf,xgboost.XGBClassifier,train,1,f1-score,0.9405405405405406
tfidf,xgboost.XGBClassifier,train,1,support,91.0
tfidf,xgboost.XGBClassifier,train,2,precision,0.9019607843137255
tfidf,xgboost.XGBClassifier,train,2,precision,0.9019607843137255
tfidf,xgboost.XGBClassifier,train,2,recall,0.8518518518518519
tfidf,xgboost.XGBClassifier,train,2,precision,0.9019607843137255
tfidf,xgboost.XGBClassifier,train,2,recall,0.8518518518518519
tfidf,xgboost.XGBClassifier,train,2,f1-score,0.8761904761904761
tfidf,xgboost.XGBClassifier,train,2,precision,0.9019607843137255
tfidf,xgboost.XGBClassifier,train,2,recall,0.8518518518518519
tfidf,xgboost.XGBClassifier,train,2,f1-score,0.8761904761904761
tfidf,xgboost.XGBClassifier,train,2,support,54.0
tfidf,xgboost.XGBClassifier,train,accuracy,accuracy,0.93125
tfidf,xgboost.XGBClassifier,train,macro avg,precision,0.9234499473548284
tfidf,xgboost.XGBClassifier,train,macro avg,precision,0.9234499473548284
tfidf,xgboost.XGBClassifier,train,macro avg,recall,0.9169176502509835
tfidf,xgboost.XGBClassifier,train,macro avg,precision,0.9234499473548284
tfidf,xgboost.XGBClassifier,train,macro avg,recall,0.9169176502509835
tfidf,xgboost.XGBClassifier,train,macro avg,f1-score,0.9198627198627198
tfidf,xgboost.XGBClassifier,train,macro avg,precision,0.9234499473548284
tfidf,xgboost.XGBClassifier,train,macro avg,recall,0.9169176502509835
